Meet ID,Meet Date,Home Team,Away Team(s),Gymnast ID,Name,Team,Event,Score
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30983,Kinsey Davis,Nebraska,BB,9.925
27099,"Fri, Feb-11-2022",Maryland,Nebraska,31395,Genesis Gibson,Nebraska,UB,9.8
27099,"Fri, Feb-11-2022",Maryland,Nebraska,31396,Ayzhia Hall,Nebraska,VT,9.85
27099,"Fri, Feb-11-2022",Maryland,Nebraska,31396,Ayzhia Hall,Nebraska,BB,9.2
27099,"Fri, Feb-11-2022",Maryland,Nebraska,31396,Ayzhia Hall,Nebraska,FX,9.775
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30985,Kaitlyn Higgins,Nebraska,VT,9.725
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30985,Kaitlyn Higgins,Nebraska,BB,9
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30985,Kaitlyn Higgins,Nebraska,FX,9.625
27099,"Fri, Feb-11-2022",Maryland,Nebraska,31397,Katie Kuenemann,Nebraska,FX,9
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30468,Kylie Piringer,Nebraska,VT,9.775
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30468,Kylie Piringer,Nebraska,FX,9.85
27099,"Fri, Feb-11-2022",Maryland,Nebraska,31399,Emma Simpton,Nebraska,UB,9.7
27099,"Fri, Feb-11-2022",Maryland,Nebraska,31400,Emma Spence,Nebraska,VT,9.875
27099,"Fri, Feb-11-2022",Maryland,Nebraska,31400,Emma Spence,Nebraska,UB,9.85
27099,"Fri, Feb-11-2022",Maryland,Nebraska,31400,Emma Spence,Nebraska,BB,9.925
27099,"Fri, Feb-11-2022",Maryland,Nebraska,31400,Emma Spence,Nebraska,FX,9.725
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30469,Kathryn Thaler,Nebraska,UB,9.775
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30469,Kathryn Thaler,Nebraska,BB,9.85
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30467,Clara Colombo,Nebraska,UB,9.9
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",24979,Makayla Curtis,Nebraska,VT,9.725
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",24979,Makayla Curtis,Nebraska,BB,9.9
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",24979,Makayla Curtis,Nebraska,FX,9.85
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30983,Kinsey Davis,Nebraska,VT,9.825
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30983,Kinsey Davis,Nebraska,UB,9.875
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30983,Kinsey Davis,Nebraska,BB,9.8
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",31395,Genesis Gibson,Nebraska,UB,9.8
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",31396,Ayzhia Hall,Nebraska,VT,9.775
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",31396,Ayzhia Hall,Nebraska,BB,9.75
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",31396,Ayzhia Hall,Nebraska,FX,9.825
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30985,Kaitlyn Higgins,Nebraska,VT,9.775
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30985,Kaitlyn Higgins,Nebraska,BB,9.825
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30985,Kaitlyn Higgins,Nebraska,FX,9.9
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",31397,Katie Kuenemann,Nebraska,FX,9.85
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30468,Kylie Piringer,Nebraska,VT,9.8
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30468,Kylie Piringer,Nebraska,FX,9.875
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",31399,Emma Simpton,Nebraska,UB,9.85
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",31400,Emma Spence,Nebraska,VT,9.725
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",31400,Emma Spence,Nebraska,UB,9.325
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",31400,Emma Spence,Nebraska,BB,9.825
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",31400,Emma Spence,Nebraska,FX,9.85
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30469,Kathryn Thaler,Nebraska,UB,9.8
27189,"Sat, Feb-19-2022",Neutral,"Michigan State, Nebraska, Minnesota, Penn State, Rutgers",30469,Kathryn Thaler,Nebraska,BB,9.95
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30467,Clara Colombo,Nebraska,UB,9.9
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30467,Clara Colombo,Nebraska,BB,9.825
27297,"Sat, Feb-26-2022",Nebraska,Michigan,24979,Makayla Curtis,Nebraska,VT,9.725
27297,"Sat, Feb-26-2022",Nebraska,Michigan,24979,Makayla Curtis,Nebraska,BB,9.875
27297,"Sat, Feb-26-2022",Nebraska,Michigan,24979,Makayla Curtis,Nebraska,FX,9.85
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30983,Kinsey Davis,Nebraska,VT,9.85
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30983,Kinsey Davis,Nebraska,UB,9.975
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30983,Kinsey Davis,Nebraska,BB,9.825
27297,"Sat, Feb-26-2022",Nebraska,Michigan,31395,Genesis Gibson,Nebraska,UB,9.775
27297,"Sat, Feb-26-2022",Nebraska,Michigan,31396,Ayzhia Hall,Nebraska,VT,9.45
27297,"Sat, Feb-26-2022",Nebraska,Michigan,31396,Ayzhia Hall,Nebraska,FX,9.9
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30985,Kaitlyn Higgins,Nebraska,VT,9.45
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30985,Kaitlyn Higgins,Nebraska,BB,9.8
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30985,Kaitlyn Higgins,Nebraska,FX,9.825
27297,"Sat, Feb-26-2022",Nebraska,Michigan,31397,Katie Kuenemann,Nebraska,FX,9.725
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30468,Kylie Piringer,Nebraska,VT,9.8
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30468,Kylie Piringer,Nebraska,FX,9.8
27297,"Sat, Feb-26-2022",Nebraska,Michigan,31399,Emma Simpton,Nebraska,UB,9.775
27297,"Sat, Feb-26-2022",Nebraska,Michigan,31400,Emma Spence,Nebraska,VT,9.775
27297,"Sat, Feb-26-2022",Nebraska,Michigan,31400,Emma Spence,Nebraska,UB,9.875
27297,"Sat, Feb-26-2022",Nebraska,Michigan,31400,Emma Spence,Nebraska,BB,9.775
27297,"Sat, Feb-26-2022",Nebraska,Michigan,31400,Emma Spence,Nebraska,FX,9.85
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30469,Kathryn Thaler,Nebraska,UB,9.7
27297,"Sat, Feb-26-2022",Nebraska,Michigan,30469,Kathryn Thaler,Nebraska,BB,9.175
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30467,Clara Colombo,Nebraska,UB,9.75
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30982,Martina Comin,Nebraska,VT,9.9
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",24979,Makayla Curtis,Nebraska,VT,9.775
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",24979,Makayla Curtis,Nebraska,BB,9.8
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",24979,Makayla Curtis,Nebraska,FX,9.75
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30983,Kinsey Davis,Nebraska,VT,9.875
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30983,Kinsey Davis,Nebraska,UB,9.875
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30983,Kinsey Davis,Nebraska,BB,9.85
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",31396,Ayzhia Hall,Nebraska,VT,9.825
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",31396,Ayzhia Hall,Nebraska,FX,8.675
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30985,Kaitlyn Higgins,Nebraska,BB,9.775
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30985,Kaitlyn Higgins,Nebraska,FX,9.175
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",31397,Katie Kuenemann,Nebraska,FX,9.55
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30468,Kylie Piringer,Nebraska,VT,9.75
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30468,Kylie Piringer,Nebraska,FX,9.825
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",24985,Kynsee Roby,Nebraska,UB,9.75
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",24985,Kynsee Roby,Nebraska,BB,9.9
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",31399,Emma Simpton,Nebraska,UB,9.275
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",31400,Emma Spence,Nebraska,VT,9.75
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",31400,Emma Spence,Nebraska,UB,9.825
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",31400,Emma Spence,Nebraska,BB,9.8
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",31400,Emma Spence,Nebraska,FX,9.825
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30469,Kathryn Thaler,Nebraska,UB,9.225
27596,"Fri, Mar-04-2022",Nebraska,"George Washington, Lindenwood",30469,Kathryn Thaler,Nebraska,BB,9.85
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30467,Clara Colombo,Nebraska,UB,9.775
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30982,Martina Comin,Nebraska,VT,9.75
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",24979,Makayla Curtis,Nebraska,VT,9.725
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",24979,Makayla Curtis,Nebraska,BB,9.825
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",24979,Makayla Curtis,Nebraska,FX,9.65
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30983,Kinsey Davis,Nebraska,VT,9.875
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30983,Kinsey Davis,Nebraska,UB,9.8
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30983,Kinsey Davis,Nebraska,BB,9.9
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",31396,Ayzhia Hall,Nebraska,VT,9.825
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",31396,Ayzhia Hall,Nebraska,FX,9.5
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30985,Kaitlyn Higgins,Nebraska,BB,9.8
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30985,Kaitlyn Higgins,Nebraska,FX,9.875
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",31397,Katie Kuenemann,Nebraska,FX,9.6
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30468,Kylie Piringer,Nebraska,VT,9.775
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30468,Kylie Piringer,Nebraska,FX,9.775
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",24985,Kynsee Roby,Nebraska,UB,9.8
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",24985,Kynsee Roby,Nebraska,BB,9.8
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",31399,Emma Simpton,Nebraska,UB,9.725
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",31400,Emma Spence,Nebraska,VT,9.775
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",31400,Emma Spence,Nebraska,UB,9.75
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",31400,Emma Spence,Nebraska,BB,9.525
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",31400,Emma Spence,Nebraska,FX,9.75
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30469,Kathryn Thaler,Nebraska,UB,9.8
27487,"Sun, Mar-13-2022",Denver,"Arkansas, Oregon State, Nebraska",30469,Kathryn Thaler,Nebraska,BB,9.85
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30467,Clara Colombo,Nebraska,UB,9.9
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30982,Martina Comin,Nebraska,VT,9.825
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",24979,Makayla Curtis,Nebraska,VT,9.825
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",24979,Makayla Curtis,Nebraska,BB,9.775
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",24979,Makayla Curtis,Nebraska,FX,9.825
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30983,Kinsey Davis,Nebraska,VT,9.8
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30983,Kinsey Davis,Nebraska,UB,9.8
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30983,Kinsey Davis,Nebraska,BB,9.8
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",31396,Ayzhia Hall,Nebraska,VT,9.75
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",31396,Ayzhia Hall,Nebraska,FX,9.875
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30985,Kaitlyn Higgins,Nebraska,BB,9.55
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30985,Kaitlyn Higgins,Nebraska,FX,9.875
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",31397,Katie Kuenemann,Nebraska,FX,9.625
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30468,Kylie Piringer,Nebraska,VT,9.85
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30468,Kylie Piringer,Nebraska,FX,9.75
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",24985,Kynsee Roby,Nebraska,UB,9.875
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",24985,Kynsee Roby,Nebraska,BB,9.85
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",31399,Emma Simpton,Nebraska,UB,9.3
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",31400,Emma Spence,Nebraska,VT,9.8
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",31400,Emma Spence,Nebraska,UB,9.825
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",31400,Emma Spence,Nebraska,BB,9.8
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",31400,Emma Spence,Nebraska,FX,9.85
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30469,Kathryn Thaler,Nebraska,UB,9.75
27506,"Sat, Mar-19-2022",Ohio State,"Michigan, Michigan State, Iowa, Minnesota, Maryland, Nebraska, Illinois, Rutgers, Penn State",30469,Kathryn Thaler,Nebraska,BB,9.8
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30044,Hannah Baddick,New Hampshire,VT,9.6
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30044,Hannah Baddick,New Hampshire,BB,9.125
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30337,Larissa Biette,New Hampshire,VT,9.5
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30337,Larissa Biette,New Hampshire,UB,9.625
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30337,Larissa Biette,New Hampshire,FX,9.675
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30045,Alexandra Cucich,New Hampshire,FX,9.6
26747,"Sun, Jan-09-2022",New Hampshire,Towson,31141,Jenna Devincenzo,New Hampshire,BB,8.875
26747,"Sun, Jan-09-2022",New Hampshire,Towson,29711,Lauren Diggan,New Hampshire,VT,9.525
26747,"Sun, Jan-09-2022",New Hampshire,Towson,29711,Lauren Diggan,New Hampshire,UB,8.975
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30338,Kylie Gorgenyi,New Hampshire,VT,9.8
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30338,Kylie Gorgenyi,New Hampshire,UB,9.8
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30338,Kylie Gorgenyi,New Hampshire,BB,9.85
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30338,Kylie Gorgenyi,New Hampshire,FX,9.025
26747,"Sun, Jan-09-2022",New Hampshire,Towson,31142,Gianna Graver,New Hampshire,UB,9.65
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30046,Hailey Lui,New Hampshire,BB,9.875
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30047,Mariella Miele,New Hampshire,VT,9.65
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30047,Mariella Miele,New Hampshire,FX,8.925
26747,"Sun, Jan-09-2022",New Hampshire,Towson,31403,Gracy Mowers,New Hampshire,VT,9.675
26747,"Sun, Jan-09-2022",New Hampshire,Towson,31403,Gracy Mowers,New Hampshire,UB,9.075
26747,"Sun, Jan-09-2022",New Hampshire,Towson,31403,Gracy Mowers,New Hampshire,FX,9.775
26747,"Sun, Jan-09-2022",New Hampshire,Towson,31404,Summer Simpkins,New Hampshire,UB,9.65
26747,"Sun, Jan-09-2022",New Hampshire,Towson,31404,Summer Simpkins,New Hampshire,BB,9.75
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30341,Alyssa Worthington,New Hampshire,BB,9.875
26747,"Sun, Jan-09-2022",New Hampshire,Towson,30341,Alyssa Worthington,New Hampshire,FX,9.65
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30044,Hannah Baddick,New Hampshire,VT,9.775
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30044,Hannah Baddick,New Hampshire,BB,9.75
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30337,Larissa Biette,New Hampshire,VT,9.65
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30337,Larissa Biette,New Hampshire,FX,9.725
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30346,Kenadi Brown,New Hampshire,FX,9.75
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30045,Alexandra Cucich,New Hampshire,FX,9.725
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",31141,Jenna Devincenzo,New Hampshire,BB,9.15
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",29711,Lauren Diggan,New Hampshire,VT,9.7
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",29711,Lauren Diggan,New Hampshire,UB,9.65
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30338,Kylie Gorgenyi,New Hampshire,VT,9.875
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30338,Kylie Gorgenyi,New Hampshire,UB,9.8
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30338,Kylie Gorgenyi,New Hampshire,BB,8.625
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",31142,Gianna Graver,New Hampshire,UB,9.725
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",29714,Kylie Kratchwell,New Hampshire,UB,9.7
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30046,Hailey Lui,New Hampshire,UB,9.65
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30046,Hailey Lui,New Hampshire,BB,9.8
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30046,Hailey Lui,New Hampshire,FX,9.625
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30047,Mariella Miele,New Hampshire,VT,9.775
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",31403,Gracy Mowers,New Hampshire,VT,9.8
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",31403,Gracy Mowers,New Hampshire,FX,9.85
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",31404,Summer Simpkins,New Hampshire,UB,8.95
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",31404,Summer Simpkins,New Hampshire,BB,8.75
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30341,Alyssa Worthington,New Hampshire,BB,9.925
26795,"Sat, Jan-15-2022",Rutgers,"North Carolina State, North Carolina, New Hampshire",30341,Alyssa Worthington,New Hampshire,FX,9.75
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30044,Hannah Baddick,New Hampshire,VT,9.625
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30044,Hannah Baddick,New Hampshire,BB,9.875
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",31140,Sierra Bauman,New Hampshire,VT,9.7
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",31140,Sierra Bauman,New Hampshire,UB,9.675
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",31140,Sierra Bauman,New Hampshire,BB,9.05
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30337,Larissa Biette,New Hampshire,VT,9.8
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30337,Larissa Biette,New Hampshire,FX,9.75
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30346,Kenadi Brown,New Hampshire,UB,9.725
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30346,Kenadi Brown,New Hampshire,FX,9.9
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",31141,Jenna Devincenzo,New Hampshire,BB,9.825
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",29711,Lauren Diggan,New Hampshire,VT,9.75
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",29711,Lauren Diggan,New Hampshire,UB,9.75
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30338,Kylie Gorgenyi,New Hampshire,VT,9.875
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30338,Kylie Gorgenyi,New Hampshire,UB,9.85
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30338,Kylie Gorgenyi,New Hampshire,FX,9.8
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",29714,Kylie Kratchwell,New Hampshire,UB,9.825
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30046,Hailey Lui,New Hampshire,UB,9.8
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30046,Hailey Lui,New Hampshire,BB,9.975
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30046,Hailey Lui,New Hampshire,FX,9.75
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30047,Mariella Miele,New Hampshire,VT,9.825
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",31404,Summer Simpkins,New Hampshire,BB,9.8
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",31404,Summer Simpkins,New Hampshire,FX,9.625
26911,"Sun, Jan-23-2022",New Hampshire,"Temple, Pennsylvania",30341,Alyssa Worthington,New Hampshire,BB,9.975
