,Meet ID,Gymnast ID,Name,Team,Event,Score,Location
8664,27260,30690,Gayla Griswold,Lindenwood,BB,9.825,Away
8665,27260,30690,Gayla Griswold,Lindenwood,FX,9.4,Away
8666,27260,30691,Sydney Lopez,Lindenwood,VT,9.7,Away
8667,27260,30691,Sydney Lopez,Lindenwood,UB,9.7,Away
8668,27260,30691,Sydney Lopez,Lindenwood,FX,9.675,Away
8669,27260,30929,Hannah Moon,Lindenwood,VT,9.525,Away
8670,27260,30929,Hannah Moon,Lindenwood,UB,9.8,Away
8671,27260,30929,Hannah Moon,Lindenwood,BB,9.65,Away
8672,27260,31719,Michelle Reed,Lindenwood,VT,9.825,Away
8673,27260,30295,Hadley Roberts,Lindenwood,BB,9.825,Away
8674,27260,30295,Hadley Roberts,Lindenwood,FX,9.75,Away
8675,27260,30931,Madison Rush,Lindenwood,BB,9.575,Away
8676,27260,30931,Madison Rush,Lindenwood,FX,9.6,Away
8677,27260,31720,Carley Scott,Lindenwood,UB,8.925,Away
8678,27260,30932,Nicole Wojcik,Lindenwood,UB,9.75,Away
8679,27260,30932,Nicole Wojcik,Lindenwood,BB,9.575,Away
8680,27597,31715,Hannah Appleget,Lindenwood,UB,8.025,Away
8681,27597,31715,Hannah Appleget,Lindenwood,BB,9.775,Away
8682,27597,31715,Hannah Appleget,Lindenwood,FX,9.675,Away
8683,27597,31716,Trinity Caffey,Lindenwood,VT,9.725,Away
8684,27597,31716,Trinity Caffey,Lindenwood,FX,9.7,Away
8685,27597,31717,Kaylee Cooper,Lindenwood,UB,9.75,Away
8686,27597,30689,Riley Daniels,Lindenwood,VT,9.75,Away
8687,27597,30689,Riley Daniels,Lindenwood,UB,9.7,Away
8688,27597,30926,Simone Evans,Lindenwood,VT,9.725,Away
8689,27597,30926,Simone Evans,Lindenwood,FX,9.725,Away
8690,27597,31718,Payton Gatzlaff,Lindenwood,VT,9.7,Away
8691,27597,30690,Gayla Griswold,Lindenwood,VT,9.325,Away
8692,27597,30690,Gayla Griswold,Lindenwood,BB,9.7,Away
8693,27597,30690,Gayla Griswold,Lindenwood,FX,9.8,Away
8694,27597,30929,Hannah Moon,Lindenwood,UB,9.8,Away
8695,27597,30929,Hannah Moon,Lindenwood,BB,9.325,Away
8696,27597,31719,Michelle Reed,Lindenwood,VT,9.225,Away
8697,27597,30295,Hadley Roberts,Lindenwood,BB,9.025,Away
8698,27597,30295,Hadley Roberts,Lindenwood,FX,9.75,Away
8699,27597,30931,Madison Rush,Lindenwood,BB,9.15,Away
8700,27597,30931,Madison Rush,Lindenwood,FX,9.45,Away
8701,27597,31720,Carley Scott,Lindenwood,UB,9.775,Away
8702,27597,30932,Nicole Wojcik,Lindenwood,UB,9.8,Away
8703,27597,30932,Nicole Wojcik,Lindenwood,BB,9.7,Away
8704,27474,31715,Hannah Appleget,Lindenwood,BB,9.775,Away
8705,27474,31716,Trinity Caffey,Lindenwood,VT,9.025,Away
8706,27474,31716,Trinity Caffey,Lindenwood,FX,9.75,Away
8707,27474,31717,Kaylee Cooper,Lindenwood,UB,8.25,Away
8708,27474,30689,Riley Daniels,Lindenwood,VT,9.7,Away
8709,27474,30689,Riley Daniels,Lindenwood,UB,9.75,Away
8710,27474,30925,Jenna Eagles,Lindenwood,FX,9.675,Away
8711,27474,30926,Simone Evans,Lindenwood,VT,9.75,Away
8712,27474,30926,Simone Evans,Lindenwood,FX,9.675,Away
8713,27474,30690,Gayla Griswold,Lindenwood,VT,9.925,Away
8714,27474,30690,Gayla Griswold,Lindenwood,UB,9.6,Away
8715,27474,30690,Gayla Griswold,Lindenwood,BB,9.75,Away
8716,27474,30690,Gayla Griswold,Lindenwood,FX,9.175,Away
8717,27474,30929,Hannah Moon,Lindenwood,VT,9.7,Away
8718,27474,30929,Hannah Moon,Lindenwood,UB,9.8,Away
8719,27474,30929,Hannah Moon,Lindenwood,BB,9.875,Away
8720,27474,30929,Hannah Moon,Lindenwood,FX,9.75,Away
8721,27474,31719,Michelle Reed,Lindenwood,VT,9.625,Away
8722,27474,30295,Hadley Roberts,Lindenwood,BB,9.825,Away
8723,27474,30295,Hadley Roberts,Lindenwood,FX,9.825,Away
8724,27474,30931,Madison Rush,Lindenwood,BB,9.8,Away
8725,27474,31720,Carley Scott,Lindenwood,UB,9.55,Away
8726,27474,30932,Nicole Wojcik,Lindenwood,UB,9.6,Away
8727,27474,30932,Nicole Wojcik,Lindenwood,BB,9.875,Away
8728,27497,31715,Hannah Appleget,Lindenwood,BB,9.725,Away
8729,27497,31716,Trinity Caffey,Lindenwood,FX,9.775,Away
8730,27497,31717,Kaylee Cooper,Lindenwood,UB,9.75,Away
8731,27497,30689,Riley Daniels,Lindenwood,VT,9.825,Away
8732,27497,30689,Riley Daniels,Lindenwood,UB,9.725,Away
8733,27497,30926,Simone Evans,Lindenwood,VT,8.925,Away
8734,27497,30926,Simone Evans,Lindenwood,FX,9.825,Away
8735,27497,30690,Gayla Griswold,Lindenwood,VT,9.625,Away
8736,27497,30690,Gayla Griswold,Lindenwood,BB,9.75,Away
8737,27497,30690,Gayla Griswold,Lindenwood,FX,9.825,Away
8738,27497,30691,Sydney Lopez,Lindenwood,VT,9.525,Away
8739,27497,30691,Sydney Lopez,Lindenwood,UB,9.675,Away
8740,27497,30691,Sydney Lopez,Lindenwood,FX,9.6,Away
8741,27497,30929,Hannah Moon,Lindenwood,VT,9.65,Away
8742,27497,30929,Hannah Moon,Lindenwood,UB,9.8,Away
8743,27497,30929,Hannah Moon,Lindenwood,BB,9.775,Away
8744,27497,30929,Hannah Moon,Lindenwood,FX,9.675,Away
8745,27497,31719,Michelle Reed,Lindenwood,VT,9.75,Away
8746,27497,30295,Hadley Roberts,Lindenwood,BB,9.625,Away
8747,27497,30295,Hadley Roberts,Lindenwood,FX,9.8,Away
8748,27497,30931,Madison Rush,Lindenwood,BB,9.775,Away
8749,27497,31720,Carley Scott,Lindenwood,UB,9.825,Away
8750,27497,30932,Nicole Wojcik,Lindenwood,UB,9.775,Away
8751,27497,30932,Nicole Wojcik,Lindenwood,BB,9.7,Away
8752,26740,30933,Ella Barrington,LIU,FX,9.275,Away
8753,26740,30934,Jah'Liyah Bedminster,LIU,VT,9.825,Away
8754,26740,30934,Jah'Liyah Bedminster,LIU,UB,9.125,Away
8755,26740,30934,Jah'Liyah Bedminster,LIU,FX,9.825,Away
8756,26740,30936,Ella Castellanos,LIU,UB,9.775,Away
8757,26740,30936,Ella Castellanos,LIU,BB,9.725,Away
8758,26740,30938,Taylor Doten,LIU,BB,8.875,Away
8759,26740,30939,Talia Folino,LIU,VT,9.5,Away
8760,26740,30939,Talia Folino,LIU,BB,9.45,Away
8761,26740,30939,Talia Folino,LIU,FX,9.4,Away
8762,26740,30942,Reagan Jones,LIU,FX,9.5,Away
8763,26740,31777,Ilka Juk,LIU,VT,9.775,Away
8764,26740,31777,Ilka Juk,LIU,UB,9.6,Away
8765,26740,31777,Ilka Juk,LIU,BB,9.75,Away
8766,26740,30712,Katy Koopman,LIU,VT,9.7,Away
8767,26740,30712,Katy Koopman,LIU,BB,8.775,Away
8768,26740,30715,Amanda Loo,LIU,FX,8.925,Away
8769,26740,30945,Lauren Miller,LIU,VT,9.65,Away
8770,26740,30945,Lauren Miller,LIU,UB,9.65,Away
8771,26740,30945,Lauren Miller,LIU,FX,9.0,Away
8772,26740,31778,Kira Sanchez,LIU,VT,9.675,Away
8773,26740,31778,Kira Sanchez,LIU,UB,9.7,Away
8774,26740,30719,Nika Takagi,LIU,BB,9.15,Away
8775,26740,30948,Mara Titarsolej,LIU,UB,9.525,Away
8776,26830,30933,Ella Barrington,LIU,FX,9.625,Away
8777,26830,30934,Jah'Liyah Bedminster,LIU,VT,9.15,Away
8778,26830,30934,Jah'Liyah Bedminster,LIU,UB,9.525,Away
8779,26830,30934,Jah'Liyah Bedminster,LIU,FX,9.65,Away
8780,26830,30935,Cael Bixler,LIU,BB,9.7,Away
8781,26830,30936,Ella Castellanos,LIU,UB,9.75,Away
8782,26830,30936,Ella Castellanos,LIU,BB,9.8,Away
8783,26830,30938,Taylor Doten,LIU,BB,9.8,Away
8784,26830,30939,Talia Folino,LIU,BB,9.75,Away
8785,26830,31776,Karsyn Foster,LIU,VT,9.5,Away
8786,26830,31776,Karsyn Foster,LIU,FX,8.85,Away
8787,26830,30942,Reagan Jones,LIU,FX,9.775,Away
8788,26830,31777,Ilka Juk,LIU,VT,9.7,Away
8789,26830,31777,Ilka Juk,LIU,UB,9.2,Away
8790,26830,31777,Ilka Juk,LIU,BB,9.075,Away
8791,26830,30712,Katy Koopman,LIU,VT,9.775,Away
8792,26830,30715,Amanda Loo,LIU,VT,9.775,Away
8793,26830,30715,Amanda Loo,LIU,FX,9.825,Away
8794,26830,30945,Lauren Miller,LIU,UB,9.35,Away
8795,26830,30945,Lauren Miller,LIU,FX,8.525,Away
8796,26830,30946,Alana Ricketts,LIU,VT,9.8,Away
8797,26830,30946,Alana Ricketts,LIU,BB,9.75,Away
8798,26830,31778,Kira Sanchez,LIU,UB,8.825,Away
8799,26830,30948,Mara Titarsolej,LIU,UB,9.75,Away
8800,27578,30933,Ella Barrington,LIU,FX,9.75,Home
8801,27578,30934,Jah'Liyah Bedminster,LIU,VT,8.85,Home
8802,27578,30934,Jah'Liyah Bedminster,LIU,UB,9.475,Home
8803,27578,30935,Cael Bixler,LIU,BB,9.7,Home
8804,27578,30936,Ella Castellanos,LIU,UB,9.7,Home
8805,27578,30936,Ella Castellanos,LIU,BB,9.05,Home
8806,27578,30938,Taylor Doten,LIU,BB,9.7,Home
8807,27578,30939,Talia Folino,LIU,BB,9.65,Home
8808,27578,30939,Talia Folino,LIU,FX,9.75,Home
8809,27578,30942,Reagan Jones,LIU,FX,9.775,Home
8810,27578,31777,Ilka Juk,LIU,VT,9.45,Home
8811,27578,31777,Ilka Juk,LIU,UB,9.775,Home
8812,27578,31777,Ilka Juk,LIU,BB,9.825,Home
8813,27578,30712,Katy Koopman,LIU,VT,9.6,Home
8814,27578,30712,Katy Koopman,LIU,FX,9.75,Home
8815,27578,30715,Amanda Loo,LIU,VT,9.675,Home
8816,27578,30715,Amanda Loo,LIU,FX,9.8,Home
8817,27578,30945,Lauren Miller,LIU,VT,9.725,Home
8818,27578,30945,Lauren Miller,LIU,UB,9.65,Home
8819,27578,30945,Lauren Miller,LIU,FX,9.6,Home
8820,27578,30946,Alana Ricketts,LIU,VT,9.625,Home
8821,27578,30946,Alana Ricketts,LIU,BB,9.725,Home
8822,27578,31778,Kira Sanchez,LIU,UB,9.675,Home
8823,27578,30948,Mara Titarsolej,LIU,UB,9.9,Home
8824,26998,30933,Ella Barrington,LIU,FX,9.75,Home
8825,26998,30934,Jah'Liyah Bedminster,LIU,UB,9.875,Home
8826,26998,30935,Cael Bixler,LIU,BB,9.675,Home
8827,26998,30936,Ella Castellanos,LIU,UB,9.8,Home
8828,26998,30936,Ella Castellanos,LIU,BB,9.7,Home
8829,26998,30938,Taylor Doten,LIU,BB,9.15,Home
8830,26998,31776,Karsyn Foster,LIU,VT,9.775,Home
8831,26998,31776,Karsyn Foster,LIU,FX,9.125,Home
8832,26998,30942,Reagan Jones,LIU,FX,9.8,Home
8833,26998,31777,Ilka Juk,LIU,UB,9.775,Home
8834,26998,31777,Ilka Juk,LIU,BB,9.75,Home
8835,26998,30712,Katy Koopman,LIU,VT,9.75,Home
8836,26998,30712,Katy Koopman,LIU,BB,9.625,Home
8837,26998,30712,Katy Koopman,LIU,FX,8.8,Home
8838,26998,30715,Amanda Loo,LIU,VT,9.65,Home
8839,26998,30715,Amanda Loo,LIU,FX,9.9,Home
8840,26998,30945,Lauren Miller,LIU,VT,9.75,Home
8841,26998,30945,Lauren Miller,LIU,UB,9.825,Home
8842,26998,30945,Lauren Miller,LIU,FX,9.65,Home
8843,26998,30946,Alana Ricketts,LIU,VT,8.925,Home
8844,26998,30946,Alana Ricketts,LIU,BB,9.75,Home
8845,26998,31778,Kira Sanchez,LIU,VT,9.0,Home
8846,26998,31778,Kira Sanchez,LIU,UB,8.975,Home
8847,26998,30948,Mara Titarsolej,LIU,UB,9.925,Home
8848,27010,30933,Ella Barrington,LIU,FX,8.975,Away
8849,27010,30934,Jah'Liyah Bedminster,LIU,VT,9.825,Away
8850,27010,30934,Jah'Liyah Bedminster,LIU,UB,9.175,Away
8851,27010,30935,Cael Bixler,LIU,BB,9.8,Away
8852,27010,30936,Ella Castellanos,LIU,UB,9.8,Away
8853,27010,30936,Ella Castellanos,LIU,BB,9.75,Away
8854,27010,30936,Ella Castellanos,LIU,FX,9.8,Away
8855,27010,30938,Taylor Doten,LIU,BB,9.7,Away
8856,27010,31776,Karsyn Foster,LIU,VT,9.55,Away
8857,27010,31776,Karsyn Foster,LIU,BB,9.025,Away
8858,27010,31776,Karsyn Foster,LIU,FX,9.625,Away
8859,27010,30942,Reagan Jones,LIU,FX,9.825,Away
8860,27010,31777,Ilka Juk,LIU,UB,9.675,Away
8861,27010,31777,Ilka Juk,LIU,BB,9.85,Away
8862,27010,30712,Katy Koopman,LIU,VT,9.8,Away
8863,27010,30712,Katy Koopman,LIU,FX,9.725,Away
8864,27010,30715,Amanda Loo,LIU,VT,9.725,Away
8865,27010,30715,Amanda Loo,LIU,FX,9.025,Away
8866,27010,30945,Lauren Miller,LIU,VT,9.75,Away
8867,27010,30945,Lauren Miller,LIU,UB,9.675,Away
8868,27010,30946,Alana Ricketts,LIU,BB,9.325,Away
8869,27010,31778,Kira Sanchez,LIU,VT,9.1,Away
8870,27010,31778,Kira Sanchez,LIU,UB,8.8,Away
8871,27010,30948,Mara Titarsolej,LIU,UB,9.95,Away
8872,27061,30933,Ella Barrington,LIU,FX,9.775,Away
8873,27061,30934,Jah'Liyah Bedminster,LIU,VT,9.675,Away
8874,27061,30934,Jah'Liyah Bedminster,LIU,UB,9.625,Away
8875,27061,30934,Jah'Liyah Bedminster,LIU,FX,8.95,Away
8876,27061,30935,Cael Bixler,LIU,UB,8.1,Away
8877,27061,30935,Cael Bixler,LIU,BB,9.775,Away
8878,27061,30936,Ella Castellanos,LIU,UB,9.675,Away
8879,27061,30936,Ella Castellanos,LIU,BB,9.425,Away
8880,27061,30936,Ella Castellanos,LIU,FX,9.8,Away
8881,27061,30938,Taylor Doten,LIU,BB,9.825,Away
8882,27061,31776,Karsyn Foster,LIU,VT,9.525,Away
8883,27061,30942,Reagan Jones,LIU,FX,9.85,Away
8884,27061,31777,Ilka Juk,LIU,UB,9.575,Away
8885,27061,31777,Ilka Juk,LIU,BB,9.275,Away
8886,27061,30712,Katy Koopman,LIU,VT,9.75,Away
8887,27061,30712,Katy Koopman,LIU,BB,9.3,Away
8888,27061,30712,Katy Koopman,LIU,FX,9.725,Away
8889,27061,30715,Amanda Loo,LIU,VT,9.575,Away
8890,27061,30715,Amanda Loo,LIU,FX,9.725,Away
8891,27061,30945,Lauren Miller,LIU,VT,9.725,Away
8892,27061,30945,Lauren Miller,LIU,UB,9.625,Away
8893,27061,30946,Alana Ricketts,LIU,BB,9.7,Away
8894,27061,30948,Mara Titarsolej,LIU,UB,9.925,Away
8895,27154,30933,Ella Barrington,LIU,FX,9.8,Home
8896,27154,30934,Jah'Liyah Bedminster,LIU,VT,9.725,Home
8897,27154,30934,Jah'Liyah Bedminster,LIU,UB,9.85,Home
8898,27154,30934,Jah'Liyah Bedminster,LIU,FX,9.825,Home
8899,27154,30935,Cael Bixler,LIU,BB,9.875,Home
8900,27154,30936,Ella Castellanos,LIU,UB,9.8,Home
8901,27154,30936,Ella Castellanos,LIU,BB,9.825,Home
8902,27154,30936,Ella Castellanos,LIU,FX,9.1,Home
8903,27154,30938,Taylor Doten,LIU,BB,9.5,Home
8904,27154,31776,Karsyn Foster,LIU,VT,8.875,Home
8905,27154,30942,Reagan Jones,LIU,FX,9.825,Home
8906,27154,31777,Ilka Juk,LIU,VT,9.375,Home
8907,27154,31777,Ilka Juk,LIU,UB,9.55,Home
8908,27154,31777,Ilka Juk,LIU,BB,9.775,Home
8909,27154,30712,Katy Koopman,LIU,VT,9.725,Home
8910,27154,30712,Katy Koopman,LIU,BB,9.45,Home
8911,27154,30712,Katy Koopman,LIU,FX,9.8,Home
8912,27154,30715,Amanda Loo,LIU,VT,9.775,Home
8913,27154,30715,Amanda Loo,LIU,FX,9.925,Home
8914,27154,30945,Lauren Miller,LIU,UB,9.775,Home
8915,27154,30946,Alana Ricketts,LIU,VT,9.65,Home
8916,27154,30946,Alana Ricketts,LIU,BB,9.825,Home
8917,27154,31778,Kira Sanchez,LIU,UB,8.85,Home
8918,27154,30948,Mara Titarsolej,LIU,UB,9.85,Home
8919,27218,30933,Ella Barrington,LIU,FX,9.75,Away
8920,27218,30934,Jah'Liyah Bedminster,LIU,VT,9.85,Away
8921,27218,30934,Jah'Liyah Bedminster,LIU,UB,9.4,Away
8922,27218,30934,Jah'Liyah Bedminster,LIU,FX,9.85,Away
8923,27218,30935,Cael Bixler,LIU,BB,9.825,Away
8924,27218,30936,Ella Castellanos,LIU,UB,9.2,Away
8925,27218,30938,Taylor Doten,LIU,BB,9.775,Away
8926,27218,31776,Karsyn Foster,LIU,BB,8.4,Away
8927,27218,31776,Karsyn Foster,LIU,FX,9.375,Away
8928,27218,30942,Reagan Jones,LIU,FX,9.7,Away
8929,27218,31777,Ilka Juk,LIU,UB,9.75,Away
8930,27218,31777,Ilka Juk,LIU,BB,9.925,Away
8931,27218,30712,Katy Koopman,LIU,VT,9.725,Away
8932,27218,30712,Katy Koopman,LIU,BB,8.8,Away
8933,27218,30712,Katy Koopman,LIU,FX,9.625,Away
8934,27218,30715,Amanda Loo,LIU,VT,9.825,Away
8935,27218,30715,Amanda Loo,LIU,FX,9.8,Away
8936,27218,30945,Lauren Miller,LIU,VT,9.7,Away
8937,27218,30945,Lauren Miller,LIU,UB,9.7,Away
8938,27218,30946,Alana Ricketts,LIU,VT,9.775,Away
8939,27218,30946,Alana Ricketts,LIU,BB,9.7,Away
8940,27218,31778,Kira Sanchez,LIU,UB,9.725,Away
8941,27218,30948,Mara Titarsolej,LIU,UB,9.9,Away
8942,27275,30933,Ella Barrington,LIU,FX,9.75,Away
8943,27275,30934,Jah'Liyah Bedminster,LIU,VT,9.75,Away
8944,27275,30934,Jah'Liyah Bedminster,LIU,UB,7.85,Away
8945,27275,30934,Jah'Liyah Bedminster,LIU,FX,9.675,Away
8946,27275,30935,Cael Bixler,LIU,BB,9.775,Away
8947,27275,30936,Ella Castellanos,LIU,UB,9.75,Away
8948,27275,30936,Ella Castellanos,LIU,BB,9.75,Away
8949,27275,30936,Ella Castellanos,LIU,FX,9.375,Away
8950,27275,30938,Taylor Doten,LIU,BB,9.6,Away
8951,27275,30939,Talia Folino,LIU,BB,9.65,Away
8952,27275,30942,Reagan Jones,LIU,FX,9.725,Away
8953,27275,31777,Ilka Juk,LIU,VT,9.725,Away
8954,27275,31777,Ilka Juk,LIU,UB,9.75,Away
8955,27275,31777,Ilka Juk,LIU,BB,9.725,Away
8956,27275,30712,Katy Koopman,LIU,VT,9.6,Away
8957,27275,30712,Katy Koopman,LIU,FX,9.8,Away
8958,27275,30715,Amanda Loo,LIU,VT,9.625,Away
8959,27275,30715,Amanda Loo,LIU,FX,9.75,Away
8960,27275,30945,Lauren Miller,LIU,VT,9.7,Away
8961,27275,30945,Lauren Miller,LIU,UB,9.675,Away
8962,27275,30946,Alana Ricketts,LIU,VT,9.775,Away
8963,27275,30946,Alana Ricketts,LIU,BB,9.675,Away
8964,27275,31778,Kira Sanchez,LIU,UB,9.7,Away
8965,27275,30948,Mara Titarsolej,LIU,UB,9.95,Away
8966,27416,30933,Ella Barrington,LIU,FX,9.875,Home
8967,27416,30934,Jah'Liyah Bedminster,LIU,VT,9.5,Home
8968,27416,30934,Jah'Liyah Bedminster,LIU,UB,9.775,Home
8969,27416,30934,Jah'Liyah Bedminster,LIU,FX,9.8,Home
8970,27416,30935,Cael Bixler,LIU,BB,9.825,Home
8971,27416,30936,Ella Castellanos,LIU,UB,9.725,Home
8972,27416,30936,Ella Castellanos,LIU,BB,9.9,Home
8973,27416,30938,Taylor Doten,LIU,BB,9.875,Home
8974,27416,30939,Talia Folino,LIU,BB,9.7,Home
8975,27416,30939,Talia Folino,LIU,FX,9.75,Home
8976,27416,30942,Reagan Jones,LIU,FX,9.775,Home
8977,27416,31777,Ilka Juk,LIU,VT,9.675,Home
8978,27416,31777,Ilka Juk,LIU,UB,9.425,Home
8979,27416,31777,Ilka Juk,LIU,BB,9.925,Home
8980,27416,30712,Katy Koopman,LIU,VT,9.85,Home
8981,27416,30712,Katy Koopman,LIU,FX,9.8,Home
8982,27416,30715,Amanda Loo,LIU,VT,9.825,Home
8983,27416,30715,Amanda Loo,LIU,FX,9.775,Home
8984,27416,30945,Lauren Miller,LIU,VT,9.8,Home
8985,27416,30945,Lauren Miller,LIU,UB,8.925,Home
8986,27416,30946,Alana Ricketts,LIU,VT,9.825,Home
8987,27416,30946,Alana Ricketts,LIU,BB,9.675,Home
8988,27416,31778,Kira Sanchez,LIU,UB,8.15,Home
8989,27416,30948,Mara Titarsolej,LIU,UB,10.0,Home
8990,27466,30933,Ella Barrington,LIU,FX,9.625,Away
8991,27466,30934,Jah'Liyah Bedminster,LIU,UB,9.675,Away
8992,27466,30934,Jah'Liyah Bedminster,LIU,FX,9.575,Away
8993,27466,30935,Cael Bixler,LIU,BB,9.8,Away
8994,27466,30936,Ella Castellanos,LIU,UB,9.475,Away
8995,27466,30936,Ella Castellanos,LIU,BB,9.725,Away
8996,27466,30938,Taylor Doten,LIU,BB,8.9,Away
8997,27466,30939,Talia Folino,LIU,BB,9.575,Away
8998,27466,30939,Talia Folino,LIU,FX,9.35,Away
8999,27466,31776,Karsyn Foster,LIU,VT,9.7,Away
9000,27466,30942,Reagan Jones,LIU,FX,9.675,Away
9001,27466,31777,Ilka Juk,LIU,VT,9.7,Away
9002,27466,31777,Ilka Juk,LIU,UB,9.475,Away
9003,27466,31777,Ilka Juk,LIU,BB,9.8,Away
9004,27466,30712,Katy Koopman,LIU,VT,9.6,Away
9005,27466,30712,Katy Koopman,LIU,FX,9.625,Away
9006,27466,30715,Amanda Loo,LIU,VT,8.875,Away
9007,27466,30715,Amanda Loo,LIU,FX,9.775,Away
9008,27466,30945,Lauren Miller,LIU,VT,9.575,Away
9009,27466,30945,Lauren Miller,LIU,UB,8.85,Away
9010,27466,30946,Alana Ricketts,LIU,VT,9.6,Away
9011,27466,30946,Alana Ricketts,LIU,BB,9.825,Away
9012,27466,31778,Kira Sanchez,LIU,UB,9.5,Away
9013,27466,30948,Mara Titarsolej,LIU,UB,9.9,Away
9014,27510,30933,Ella Barrington,LIU,FX,9.8,Away
9015,27510,30934,Jah'Liyah Bedminster,LIU,VT,9.85,Away
9016,27510,30934,Jah'Liyah Bedminster,LIU,UB,9.725,Away
9017,27510,30934,Jah'Liyah Bedminster,LIU,FX,9.75,Away
9018,27510,30935,Cael Bixler,LIU,BB,9.8,Away
9019,27510,30936,Ella Castellanos,LIU,UB,9.75,Away
9020,27510,30936,Ella Castellanos,LIU,BB,9.775,Away
9021,27510,30938,Taylor Doten,LIU,BB,9.275,Away
9022,27510,30939,Talia Folino,LIU,BB,9.075,Away
9023,27510,30939,Talia Folino,LIU,FX,9.675,Away
9024,27510,31776,Karsyn Foster,LIU,VT,9.825,Away
9025,27510,30942,Reagan Jones,LIU,FX,9.4,Away
9026,27510,31777,Ilka Juk,LIU,UB,9.7,Away
9027,27510,31777,Ilka Juk,LIU,BB,9.775,Away
9028,27510,30712,Katy Koopman,LIU,VT,9.75,Away
9029,27510,30712,Katy Koopman,LIU,FX,9.575,Away
9030,27510,30715,Amanda Loo,LIU,VT,8.5,Away
9031,27510,30715,Amanda Loo,LIU,FX,9.75,Away
9032,27510,30945,Lauren Miller,LIU,VT,9.6,Away
9033,27510,30945,Lauren Miller,LIU,UB,9.725,Away
9034,27510,30946,Alana Ricketts,LIU,VT,9.775,Away
9035,27510,30946,Alana Ricketts,LIU,BB,9.125,Away
9036,27510,31778,Kira Sanchez,LIU,UB,8.275,Away
9037,27510,30948,Mara Titarsolej,LIU,UB,9.95,Away
9038,26706,30949,Elena Arenas,LSU,FX,9.775,Home
9039,26706,30950,Sierra Ballard,LSU,FX,9.75,Home
9040,26706,30952,Haleigh Bryant,LSU,VT,9.925,Home
9041,26706,30952,Haleigh Bryant,LSU,UB,9.925,Home
9042,26706,30952,Haleigh Bryant,LSU,BB,9.875,Home
9043,26706,25096,Reagan Campbell,LSU,BB,9.75,Home
9044,26706,25098,Bridget Dean,LSU,BB,9.0,Home
9045,26706,25099,Christina Desiderio,LSU,BB,9.85,Home
9046,26706,30953,Olivia Dunne,LSU,UB,9.925,Home
9047,26706,25100,Sami Durante,LSU,UB,8.7,Home
9048,26706,25101,Sarah Edwards,LSU,VT,9.825,Home
9049,26706,25101,Sarah Edwards,LSU,FX,9.825,Home
9050,26706,31368,KJ Johnson,LSU,VT,9.9,Home
9051,26706,31368,KJ Johnson,LSU,FX,9.9,Home
9052,26706,30435,Kiya Johnson,LSU,VT,9.875,Home
9053,26706,30435,Kiya Johnson,LSU,UB,9.825,Home
9054,26706,30435,Kiya Johnson,LSU,BB,9.8,Home
9055,26706,30436,Kai Rivers,LSU,VT,9.875,Home
9056,26706,30436,Kai Rivers,LSU,UB,9.875,Home
9057,26706,30438,Alyona Shchennikova,LSU,VT,9.825,Home
9058,26706,30438,Alyona Shchennikova,LSU,UB,9.95,Home
9059,26706,30438,Alyona Shchennikova,LSU,BB,9.8,Home
9060,26706,30438,Alyona Shchennikova,LSU,FX,9.725,Home
9061,26939,30949,Elena Arenas,LSU,FX,9.2,Away
9062,26939,30952,Haleigh Bryant,LSU,VT,9.85,Away
9063,26939,30952,Haleigh Bryant,LSU,UB,9.9,Away
9064,26939,25098,Bridget Dean,LSU,BB,9.8,Away
9065,26939,25099,Christina Desiderio,LSU,BB,9.9,Away
9066,26939,25099,Christina Desiderio,LSU,FX,9.7,Away
9067,26939,30953,Olivia Dunne,LSU,UB,9.825,Away
9068,26939,30953,Olivia Dunne,LSU,FX,9.8,Away
9069,26939,25100,Sami Durante,LSU,UB,9.825,Away
9070,26939,25100,Sami Durante,LSU,BB,9.775,Away
9071,26939,25101,Sarah Edwards,LSU,VT,9.725,Away
9072,26939,25101,Sarah Edwards,LSU,FX,9.825,Away
9073,26939,31367,Aleah Finnegan,LSU,BB,9.875,Away
9074,26939,31368,KJ Johnson,LSU,VT,9.85,Away
9075,26939,31368,KJ Johnson,LSU,FX,9.875,Away
9076,26939,30435,Kiya Johnson,LSU,VT,9.875,Away
9077,26939,30435,Kiya Johnson,LSU,UB,9.9,Away
9078,26939,30435,Kiya Johnson,LSU,BB,9.9,Away
9079,26939,30436,Kai Rivers,LSU,VT,9.85,Away
9080,26939,30436,Kai Rivers,LSU,UB,9.9,Away
9081,26939,30438,Alyona Shchennikova,LSU,VT,9.575,Away
9082,26939,30438,Alyona Shchennikova,LSU,UB,9.775,Away
9083,26939,30438,Alyona Shchennikova,LSU,BB,9.725,Away
9084,26939,30438,Alyona Shchennikova,LSU,FX,9.9,Away
9085,27038,30949,Elena Arenas,LSU,VT,9.85,Home
9086,27038,30952,Haleigh Bryant,LSU,VT,10.0,Home
9087,27038,30952,Haleigh Bryant,LSU,UB,9.85,Home
9088,27038,30952,Haleigh Bryant,LSU,BB,9.875,Home
9089,27038,30952,Haleigh Bryant,LSU,FX,9.95,Home
9090,27038,25098,Bridget Dean,LSU,BB,9.275,Home
9091,27038,25099,Christina Desiderio,LSU,BB,9.925,Home
9092,27038,25099,Christina Desiderio,LSU,FX,9.95,Home
